b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42668,1/9/18,7:30PM,92,MIA,Miami,Heat,81,TOR,Toronto,Raptors,Air Canada Center,92,MIA,Miami,Heat,75,75,35,35,46.7,22,22,4,4,18.2,97,97,39,39,40.2,10,10,8,8,80,25,25,46,46,71,71,18,18,90,90,13,13,2,2,14,14,12,12,89,89,20,20,19,19,19,1,1,1,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42672,1/10/18,7:00PM,92,MIA,Miami,Heat,87,IND,Indiana,Pacers,Bankers Life Fieldhouse,92,MIA,Miami,Heat,51,51,30,30,58.8,30,30,13,13,43.3,81,81,43,43,53.1,21,21,15,15,71.4,9,9,35,35,44,44,25,25,114,114,15,15,6,6,6,6,3,3,106,106,26,26,25,25,25,1,8,8,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42703,1/14/18,1:00PM,90,MIL,Milwaukee,Bucks,92,MIA,Miami,Heat,American Airlines Arena,92,MIA,Miami,Heat,47,47,24,24,51.1,29,29,11,11,37.9,76,76,35,35,46,20,20,16,16,80,8,8,46,46,54,54,23,23,97,97,13,13,8,8,8,8,1,1,79,79,18,18,18,18,18,0,18,18,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42713,1/15/18,3:30PM,92,MIA,Miami,Heat,89,CHI,Chicago,Bulls,KeyBank Center,92,MIA,Miami,Heat,48,48,28,28,58.3,36,36,12,12,33.3,84,84,40,40,47.6,24,24,19,19,79.2,11,11,38,38,49,49,35,35,111,111,14,14,5,5,4,4,2,2,119,119,20,20,19,19,19,2,-8,-8,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42729,1/17/18,8:00PM,92,MIA,Miami,Heat,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,92,MIA,Miami,Heat,58,58,28,28,48.3,24,24,10,10,41.7,82,82,38,38,46.3,27,27,20,20,74.1,17,17,37,37,54,54,28,28,106,106,14,14,4,4,7,7,4,4,101,101,28,28,28,28,28,0,5,5,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42737,1/19/18,7:30PM,92,MIA,Miami,Heat,84,BRO,Brooklyn,Nets,Barclays Center,92,MIA,Miami,Heat,62,62,28,28,45.2,22,22,7,7,31.8,84,84,35,35,41.7,25,25,18,18,72,20,20,32,32,52,52,22,22,95,95,11,11,7,7,7,7,8,8,101,101,23,23,22,22,22,0,-6,-6,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42746,1/20/18,7:00PM,92,MIA,Miami,Heat,93,CHA,Charlotte,Hornets,Spectrum Center,92,MIA,Miami,Heat,59,59,30,30,50.8,28,28,13,13,46.4,87,87,43,43,49.4,12,12,7,7,58.3,13,13,39,39,52,52,28,28,106,106,14,14,5,5,6,6,8,8,105,105,17,17,17,17,17,0,1,1,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42760,1/22/18,8:00PM,92,MIA,Miami,Heat,109,HOU,Houston,Rockets,Toyota Center,92,MIA,Miami,Heat,52,52,32,32,61.5,30,30,7,7,23.3,82,82,39,39,47.6,9,9,5,5,55.6,14,14,37,37,51,51,18,18,90,90,16,16,7,7,4,4,3,3,99,99,19,19,18,18,18,1,-9,-9,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42779,1/25/18,7:30PM,103,SAC,Sacramento,Kings,92,MIA,Miami,Heat,American Airlines Arena,92,MIA,Miami,Heat,48,48,19,19,39.6,34,34,12,12,35.3,82,82,31,31,37.8,18,18,14,14,77.8,18,18,39,39,57,57,19,19,88,88,13,13,8,8,4,4,6,6,89,89,19,19,19,19,19,0,-1,-1,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42796,1/27/18,7:30PM,93,CHA,Charlotte,Hornets,92,MIA,Miami,Heat,American Airlines Arena,92,MIA,Miami,Heat,59,59,30,30,50.8,26,26,8,8,30.8,85,85,38,38,44.7,18,18,11,11,61.1,19,19,42,42,61,61,25,25,95,95,12,12,4,4,5,5,6,6,91,91,25,25,24,24,24,1,4,4,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42811,1/29/18,8:30PM,92,MIA,Miami,Heat,108,DAL,Dallas,Mavericks,American Airlines Center,92,MIA,Miami,Heat,44,44,22,22,50,31,31,12,12,38.7,75,75,34,34,45.3,19,19,15,15,79,15,15,35,35,50,50,23,23,95,95,16,16,9,9,11,11,3,3,88,88,19,19,19,19,19,0,7,7,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42825,1/31/18,7:30PM,92,MIA,Miami,Heat,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,92,MIA,Miami,Heat,55,55,33,33,60,28,28,3,3,10.7,83,83,36,36,43.4,25,25,14,14,56,16,16,46,46,62,62,17,17,89,89,19,19,8,8,5,5,5,5,91,91,26,26,25,25,25,1,-2,-2,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42840,2/2/18,8:00PM,92,MIA,Miami,Heat,85,PHI,Philadelphia,76ers,Wells Fargo Center,92,MIA,Miami,Heat,50,50,22,22,44,37,37,12,12,32.4,87,87,34,34,39.1,26,26,17,17,65.4,27,27,35,35,62,62,20,20,97,97,11,11,3,3,5,5,4,4,103,103,17,17,16,16,16,1,-6,-6,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42845,2/3/18,7:00PM,92,MIA,Miami,Heat,88,DET,Detroit,Pistons,Palace of Auburn Hills,92,MIA,Miami,Heat,55,55,30,30,54.6,36,36,14,14,38.9,91,91,44,44,48.4,7,7,5,5,71.4,11,11,26,26,37,37,30,30,107,107,11,11,13,13,4,4,5,5,111,111,15,15,14,14,14,2,-4,-4,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42861,2/5/18,7:30PM,95,ORL,Orlando,Magic,92,MIA,Miami,Heat,American Airlines Arena,92,MIA,Miami,Heat,70,70,37,37,52.9,23,23,3,3,13,93,93,40,40,43,35,35,26,26,74.3,24,24,39,39,63,63,21,21,109,109,12,12,5,5,4,4,5,5,111,111,19,19,19,19,19,0,-2,-2,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42875,2/7/18,7:30PM,109,HOU,Houston,Rockets,92,MIA,Miami,Heat,American Airlines Arena,92,MIA,Miami,Heat,56,56,26,26,46.4,32,32,13,13,40.6,88,88,39,39,44.3,12,12,10,10,83.3,19,19,29,29,48,48,23,23,101,101,13,13,3,3,3,3,6,6,109,109,17,17,17,17,17,0,-8,-8,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42892,2/9/18,8:00PM,90,MIL,Milwaukee,Bucks,92,MIA,Miami,Heat,American Airlines Arena,92,MIA,Miami,Heat,62,62,22,22,35.5,26,26,10,10,38.5,88,88,32,32,36.4,18,18,17,17,94.4,18,18,40,40,58,58,16,16,91,91,16,16,7,7,7,7,9,9,85,85,22,22,21,21,21,1,6,6,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42916,2/13/18,7:00PM,92,MIA,Miami,Heat,81,TOR,Toronto,Raptors,Air Canada Center,92,MIA,Miami,Heat,57,57,30,30,52.6,29,29,12,12,41.4,86,86,42,42,48.8,19,19,16,16,84.2,13,13,42,42,55,55,24,24,112,112,16,16,5,5,3,3,3,3,115,115,18,18,18,18,18,0,-3,-3,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42076,10/18/17,7:30PM,90,MIL,Milwaukee,Bucks,82,BOS,Boston,Celtics,TD Garden,90,MIL,Milwaukee,Bucks,55,55,31,31,56.4,21,21,7,7,33.3,76,76,38,38,50,30,30,25,25,83.3,10,10,41,41,51,51,19,19,108,108,15,15,6,6,4,4,2,2,100,100,23,23,22,22,22,0,8,8,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,104.2678571,38.73214286,43.27410714,8.553571429,,35.17857143,,,,,,,,18.25,,77.36071429,,,,,46.57142857,,22.44642857,,,,12.98214286,,,,,,,,104.1071429,,22.375,,,,,,,,19.71428571,,,,,,,,,,,,,,,0.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42087,10/20/17,7:00PM,86,CLE,Cleveland,Cavaliers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,47,47,27,27,57.4,35,35,11,11,31.4,82,82,38,38,46.3,12,12,10,10,83.3,11,11,24,24,35,35,23,23,97,97,14,14,8,8,2,2,3,3,116,116,18,18,17,17,17,0,-19,-19,10,10,10,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42103,10/21/17,8:30PM,97,POR,Portland,Trail Blazers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,62,62,35,35,56.4,18,18,7,7,38.9,80,80,42,42,52.5,30,30,22,22,73.3,13,13,28,28,41,41,22,22,113,113,14,14,9,9,7,7,6,6,110,110,24,24,23,23,23,0,3,3,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42112,10/23/17,8:00PM,93,CHA,Charlotte,Hornets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,59,59,31,31,52.5,26,26,9,9,34.6,85,85,40,40,47.1,16,16,14,14,87.5,8,8,39,39,47,47,24,24,103,103,13,13,8,8,4,4,5,5,94,94,27,27,27,27,27,0,9,9,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42136,10/26/17,8:00PM,82,BOS,Boston,Celtics,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,52,52,24,24,46.2,25,25,11,11,44,77,77,35,35,45.4,14,14,8,8,57.1,8,8,35,35,44,44,22,22,89,89,17,17,6,6,3,3,4,4,96,96,21,21,20,20,20,1,-7,-7,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42154,10/29/17,3:30PM,90,MIL,Milwaukee,Bucks,91,ATL,Atlanta,Hawks,Philips Arena,90,MIL,Milwaukee,Bucks,55,55,31,31,56.4,26,26,13,13,50,81,81,44,44,54.3,21,21,16,16,76.2,7,7,40,40,47,47,30,30,117,117,14,14,9,9,3,3,2,2,106,106,27,27,27,27,27,0,11,11,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42172,10/31/17,8:00PM,96,OKL,Oklahoma City,Thunder,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,46,46,23,23,50,30,30,9,9,30,76,76,32,32,42.1,22,22,18,18,81.8,9,9,28,28,37,37,24,24,91,91,14,14,8,8,4,4,3,3,110,110,23,23,22,22,22,1,-19,-19,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42176,11/1/17,7:00PM,90,MIL,Milwaukee,Bucks,93,CHA,Charlotte,Hornets,Spectrum Center,90,MIL,Milwaukee,Bucks,55,55,26,26,47.3,36,36,19,19,52.8,91,91,45,45,49.4,15,15,12,12,80,15,15,33,33,48,48,29,29,121,121,14,14,3,3,3,3,3,3,126,126,26,26,25,25,25,0,-5,-5,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42188,11/3/17,7:00PM,90,MIL,Milwaukee,Bucks,88,DET,Detroit,Pistons,Palace of Auburn Hills,90,MIL,Milwaukee,Bucks,58,58,29,29,50,25,25,10,10,40,83,83,39,39,47,9,9,8,8,88.9,11,11,31,31,42,42,27,27,96,96,13,13,6,6,6,6,4,4,105,105,27,27,24,24,24,3,-9,-9,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42219,11/7/17,7:00PM,90,MIL,Milwaukee,Bucks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,90,MIL,Milwaukee,Bucks,53,53,34,34,64.2,30,30,13,13,43.3,83,83,47,47,56.6,16,16,12,12,75,11,11,29,29,40,40,29,29,119,119,17,17,6,6,8,8,4,4,124,124,32,32,31,31,31,2,-5,-5,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42244,11/10/17,9:00PM,90,MIL,Milwaukee,Bucks,106,SAS,San Antonio,Spurs,AT&T Center,90,MIL,Milwaukee,Bucks,71,71,36,36,50.7,18,18,5,5,27.8,89,89,41,41,46.1,14,14,7,7,50,20,20,38,38,58,58,27,27,94,94,13,13,10,10,7,7,6,6,87,87,13,13,13,13,13,0,7,7,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42250,11/11/17,8:30PM,105,LAL,Los Angeles,Lakers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,63,63,29,29,46,23,23,6,6,26.1,86,86,35,35,40.7,26,26,22,22,84.6,12,12,35,35,47,47,16,16,98,98,11,11,11,11,4,4,10,10,90,90,27,27,27,27,27,0,8,8,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42264,11/13/17,8:00PM,107,MEM,Memphis,Grizzlies,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,60,60,28,28,46.7,22,22,12,12,54.6,82,82,40,40,48.8,25,25,18,18,72,19,19,29,29,48,48,23,23,110,110,9,9,6,6,5,5,1,1,103,103,19,19,19,19,19,0,7,7,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42281,11/15/17,8:00PM,88,DET,Detroit,Pistons,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,56,56,30,30,53.6,22,22,8,8,36.4,78,78,38,38,48.7,21,21,15,15,71.4,18,18,34,34,52,52,24,24,99,99,15,15,10,10,16,16,3,3,95,95,19,19,19,19,19,0,4,4,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42302,11/18/17,9:00PM,90,MIL,Milwaukee,Bucks,108,DAL,Dallas,Mavericks,American Airlines Center,90,MIL,Milwaukee,Bucks,49,49,22,22,44.9,25,25,6,6,24,74,74,28,28,37.8,31,31,17,17,54.8,14,14,31,31,45,45,13,13,79,79,13,13,8,8,5,5,2,2,111,111,25,25,25,25,25,0,-32,-32,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
